"Country_norwegian","Year","incidence","prevalence","Country_english"
"Mexico",1997,31,226,"Mexico"
"Mexico",1998,23,257,"Mexico"
"Mexico",1999,28,280,"Mexico"
"Mexico",2000,38,308,"Mexico"
"Mexico",2001,15,346,"Mexico"
"Mexico",2002,36,361,"Mexico"
"Mexico",2003,28,397,"Mexico"
"Mexico",2004,15,425,"Mexico"
"Mexico",2005,25,440,"Mexico"
"Mexico",2006,54,465,"Mexico"
"Mexico",2007,64,519,"Mexico"
"Mexico",2008,73,583,"Mexico"
"Mexico",2009,83,656,"Mexico"
"Mexico",2010,65,739,"Mexico"
"Mexico",2011,69,804,"Mexico"
"Mexico",2012,84,873,"Mexico"
"Mexico",2013,80,957,"Mexico"
"Mexico",2014,67,1037,"Mexico"
"Mexico",2015,48,1104,"Mexico"
"Mexico",2016,40,1152,"Mexico"
"Mexico",2017,69,1192,"Mexico"
"Mexico",2018,105,1261,"Mexico"
"Mexico",2019,142,1366,"Mexico"
"Mexico",2020,43,1508,"Mexico"
"Mexico",2021,102,1551,"Mexico"
"Mexico",2022,106,1653,"Mexico"
"Mexico",2023,0,1759,"Mexico"
"Mikronesiaføderasjonen",1970,0,0,"Oceania"
"Mikronesiaføderasjonen",1980,0,0,"Oceania"
"Mikronesiaføderasjonen",1986,0,0,"Oceania"
"Mikronesiaføderasjonen",1987,3,0,"Oceania"
"Mikronesiaføderasjonen",1988,-3,3,"Oceania"
"Mikronesiaføderasjonen",1989,3,0,"Oceania"
"Mikronesiaføderasjonen",1990,-3,3,"Oceania"
"Mikronesiaføderasjonen",1991,3,0,"Oceania"
"Mikronesiaføderasjonen",1992,0,3,"Oceania"
"Mikronesiaføderasjonen",1993,-3,3,"Oceania"
"Mikronesiaføderasjonen",1994,0,0,"Oceania"
"Mikronesiaføderasjonen",1995,3,0,"Oceania"
"Mikronesiaføderasjonen",1996,-3,3,"Oceania"
"Mikronesiaføderasjonen",1997,3,0,"Oceania"
"Mikronesiaføderasjonen",1998,-3,3,"Oceania"
"Mikronesiaføderasjonen",1999,3,0,"Oceania"
"Mikronesiaføderasjonen",2000,-2,3,"Oceania"
"Mikronesiaføderasjonen",2001,-1,1,"Oceania"
"Mikronesiaføderasjonen",2002,0,0,"Oceania"
"Mikronesiaføderasjonen",2003,0,0,"Oceania"
"Mikronesiaføderasjonen",2004,3,0,"Oceania"
"Mikronesiaføderasjonen",2005,-3,3,"Oceania"
"Mikronesiaføderasjonen",2006,0,0,"Oceania"
"Mikronesiaføderasjonen",2007,0,0,"Oceania"
"Mikronesiaføderasjonen",2008,3,0,"Oceania"
"Mikronesiaføderasjonen",2009,-3,3,"Oceania"
"Mikronesiaføderasjonen",2010,0,0,"Oceania"
"Mikronesiaføderasjonen",2011,0,0,"Oceania"
"Mikronesiaføderasjonen",2012,0,0,"Oceania"
"Mikronesiaføderasjonen",2013,0,0,"Oceania"
"Mikronesiaføderasjonen",2014,3,0,"Oceania"
"Mikronesiaføderasjonen",2015,0,3,"Oceania"
"Mikronesiaføderasjonen",2016,0,3,"Oceania"
"Mikronesiaføderasjonen",2017,0,3,"Oceania"
"Mikronesiaføderasjonen",2018,0,3,"Oceania"
"Mikronesiaføderasjonen",2019,-3,3,"Oceania"
"Mikronesiaføderasjonen",2020,0,0,"Oceania"
"Mikronesiaføderasjonen",2021,0,0,"Oceania"
"Mikronesiaføderasjonen",2022,0,0,"Oceania"
"Mikronesiaføderasjonen",2023,0,0,"Oceania"
"Mindre stillehavsøyer (am.)",1970,0,0,"Oceania"
"Mindre stillehavsøyer (am.)",1980,0,0,"Oceania"
"Mindre stillehavsøyer (am.)",1986,0,0,"Oceania"
"Mindre stillehavsøyer (am.)",1987,0,0,"Oceania"
"Mindre stillehavsøyer (am.)",1988,0,0,"Oceania"
"Mindre stillehavsøyer (am.)",1989,0,0,"Oceania"
"Mindre stillehavsøyer (am.)",1990,0,0,"Oceania"
"Mindre stillehavsøyer (am.)",1991,0,0,"Oceania"
"Mindre stillehavsøyer (am.)",1992,0,0,"Oceania"
"Mindre stillehavsøyer (am.)",1993,0,0,"Oceania"
"Mindre stillehavsøyer (am.)",1994,0,0,"Oceania"
"Mindre stillehavsøyer (am.)",1995,0,0,"Oceania"
"Mindre stillehavsøyer (am.)",1996,0,0,"Oceania"
"Mindre stillehavsøyer (am.)",1997,0,0,"Oceania"
"Mindre stillehavsøyer (am.)",1998,0,0,"Oceania"
"Mindre stillehavsøyer (am.)",1999,0,0,"Oceania"
"Mindre stillehavsøyer (am.)",2000,0,0,"Oceania"
"Mindre stillehavsøyer (am.)",2001,0,0,"Oceania"
"Mindre stillehavsøyer (am.)",2002,0,0,"Oceania"
"Mindre stillehavsøyer (am.)",2003,0,0,"Oceania"
"Mindre stillehavsøyer (am.)",2004,0,0,"Oceania"
"Mindre stillehavsøyer (am.)",2005,0,0,"Oceania"
"Mindre stillehavsøyer (am.)",2006,0,0,"Oceania"
"Mindre stillehavsøyer (am.)",2007,0,0,"Oceania"
"Mindre stillehavsøyer (am.)",2008,0,0,"Oceania"
"Mindre stillehavsøyer (am.)",2009,0,0,"Oceania"
"Mindre stillehavsøyer (am.)",2010,0,0,"Oceania"
"Mindre stillehavsøyer (am.)",2011,0,0,"Oceania"
"Mindre stillehavsøyer (am.)",2012,0,0,"Oceania"
"Mindre stillehavsøyer (am.)",2013,0,0,"Oceania"
"Mindre stillehavsøyer (am.)",2014,0,0,"Oceania"
"Mindre stillehavsøyer (am.)",2015,0,0,"Oceania"
"Mindre stillehavsøyer (am.)",2016,0,0,"Oceania"
"Mindre stillehavsøyer (am.)",2017,0,0,"Oceania"
"Mindre stillehavsøyer (am.)",2018,0,0,"Oceania"
"Mindre stillehavsøyer (am.)",2019,0,0,"Oceania"
"Mindre stillehavsøyer (am.)",2020,0,0,"Oceania"
"Mindre stillehavsøyer (am.)",2021,0,0,"Oceania"
"Mindre stillehavsøyer (am.)",2022,0,0,"Oceania"
"Mindre stillehavsøyer (am.)",2023,0,0,"Oceania"
"Moldova",1970,0,0,"Europe eastern"
"Moldova",1980,0,0,"Europe eastern"
"Moldova",1986,3,0,"Europe eastern"
"Moldova",1987,-3,3,"Europe eastern"
"Moldova",1988,3,0,"Europe eastern"
"Moldova",1989,0,3,"Europe eastern"
"Moldova",1990,0,3,"Europe eastern"
"Moldova",1991,0,3,"Europe eastern"
"Moldova",1992,-3,3,"Europe eastern"
"Moldova",1993,7,0,"Europe eastern"
"Moldova",1994,-4,7,"Europe eastern"
"Moldova",1995,5,3,"Europe eastern"
"Moldova",1996,5,8,"Europe eastern"
"Moldova",1997,2,13,"Europe eastern"
"Moldova",1998,4,15,"Europe eastern"
"Moldova",1999,3,19,"Europe eastern"
"Moldova",2000,15,22,"Europe eastern"
"Moldova",2001,37,37,"Europe eastern"
"Moldova",2002,30,74,"Europe eastern"
"Moldova",2003,35,104,"Europe eastern"
"Moldova",2004,30,139,"Europe eastern"
"Moldova",2005,14,169,"Europe eastern"
"Moldova",2006,27,183,"Europe eastern"
"Moldova",2007,20,210,"Europe eastern"
"Moldova",2008,27,230,"Europe eastern"
"Moldova",2009,45,257,"Europe eastern"
"Moldova",2010,46,302,"Europe eastern"
"Moldova",2011,60,348,"Europe eastern"
"Moldova",2012,104,408,"Europe eastern"
"Moldova",2013,123,512,"Europe eastern"
"Moldova",2014,134,635,"Europe eastern"
"Moldova",2015,143,769,"Europe eastern"
"Moldova",2016,75,912,"Europe eastern"
"Moldova",2017,116,987,"Europe eastern"
"Moldova",2018,107,1103,"Europe eastern"
"Moldova",2019,219,1210,"Europe eastern"
"Moldova",2020,132,1429,"Europe eastern"
"Moldova",2021,176,1561,"Europe eastern"
"Moldova",2022,444,1737,"Europe eastern"
"Moldova",2023,0,2181,"Europe eastern"
"Monaco",1970,3,3,"Europe western"
"Monaco",1980,-3,3,"Europe western"
"Monaco",1986,3,0,"Europe western"
"Monaco",1987,0,3,"Europe western"
"Monaco",1988,0,3,"Europe western"
"Monaco",1989,-3,3,"Europe western"
"Monaco",1990,3,0,"Europe western"
"Monaco",1991,-3,3,"Europe western"
"Monaco",1992,3,0,"Europe western"
"Monaco",1993,0,3,"Europe western"
"Monaco",1994,0,3,"Europe western"
"Monaco",1995,0,3,"Europe western"
"Monaco",1996,0,3,"Europe western"
"Monaco",1997,0,3,"Europe western"
"Monaco",1998,0,3,"Europe western"
"Monaco",1999,0,3,"Europe western"
"Monaco",2000,0,3,"Europe western"
"Monaco",2001,3,3,"Europe western"
"Monaco",2002,0,6,"Europe western"
"Monaco",2003,-3,6,"Europe western"
"Monaco",2004,0,3,"Europe western"
"Monaco",2005,3,3,"Europe western"
"Monaco",2006,-2,6,"Europe western"
"Monaco",2007,4,4,"Europe western"
"Monaco",2008,0,8,"Europe western"
"Monaco",2009,1,8,"Europe western"
"Monaco",2010,3,9,"Europe western"
"Monaco",2011,1,12,"Europe western"
"Monaco",2012,0,13,"Europe western"
"Monaco",2013,-2,13,"Europe western"
"Monaco",2014,-1,11,"Europe western"
"Monaco",2015,2,10,"Europe western"
"Monaco",2016,-2,12,"Europe western"
"Monaco",2017,0,10,"Europe western"
"Monaco",2018,0,10,"Europe western"
"Monaco",2019,1,10,"Europe western"
"Monaco",2020,0,11,"Europe western"
"Monaco",2021,1,11,"Europe western"
"Monaco",2022,1,12,"Europe western"
"Monaco",2023,0,13,"Europe western"
"Mongolia",1970,0,0,"Mongolia"
"Mongolia",1980,0,0,"Mongolia"
"Mongolia",1986,0,0,"Mongolia"
"Mongolia",1987,0,0,"Mongolia"
"Mongolia",1988,0,0,"Mongolia"
"Mongolia",1989,0,0,"Mongolia"
"Mongolia",1990,0,0,"Mongolia"
"Mongolia",1991,0,0,"Mongolia"
"Mongolia",1992,0,0,"Mongolia"
"Mongolia",1993,3,0,"Mongolia"
"Mongolia",1994,-3,3,"Mongolia"
"Mongolia",1995,0,0,"Mongolia"
"Mongolia",1996,0,0,"Mongolia"
"Mongolia",1997,6,0,"Mongolia"
"Mongolia",1998,-3,6,"Mongolia"
"Mongolia",1999,4,3,"Mongolia"
"Mongolia",2000,1,7,"Mongolia"
"Mongolia",2001,2,8,"Mongolia"
"Mongolia",2002,5,10,"Mongolia"
"Mongolia",2003,10,15,"Mongolia"
"Mongolia",2004,12,25,"Mongolia"
"Mongolia",2005,13,37,"Mongolia"
"Mongolia",2006,14,50,"Mongolia"
"Mongolia",2007,7,64,"Mongolia"
"Mongolia",2008,7,71,"Mongolia"
"Mongolia",2009,9,78,"Mongolia"
"Mongolia",2010,4,87,"Mongolia"
"Mongolia",2011,7,91,"Mongolia"
"Mongolia",2012,11,98,"Mongolia"
"Mongolia",2013,12,109,"Mongolia"
"Mongolia",2014,8,121,"Mongolia"
"Mongolia",2015,4,129,"Mongolia"
"Mongolia",2016,6,133,"Mongolia"
"Mongolia",2017,1,139,"Mongolia"
"Mongolia",2018,0,140,"Mongolia"
"Mongolia",2019,15,140,"Mongolia"
"Mongolia",2020,-4,155,"Mongolia"
"Mongolia",2021,2,151,"Mongolia"
"Mongolia",2022,10,153,"Mongolia"
"Mongolia",2023,0,163,"Mongolia"
"Montenegro",1970,0,0,"Europe central"
"Montenegro",1980,0,0,"Europe central"
"Montenegro",1986,0,0,"Europe central"
"Montenegro",1987,0,0,"Europe central"
"Montenegro",1988,0,0,"Europe central"
"Montenegro",1989,0,0,"Europe central"
"Montenegro",1990,0,0,"Europe central"
"Montenegro",1991,0,0,"Europe central"
"Montenegro",1992,0,0,"Europe central"
"Montenegro",1993,0,0,"Europe central"
"Montenegro",1994,0,0,"Europe central"
"Montenegro",1995,0,0,"Europe central"
"Montenegro",1996,0,0,"Europe central"
"Montenegro",1997,0,0,"Europe central"
"Montenegro",1998,0,0,"Europe central"
"Montenegro",1999,0,0,"Europe central"
"Montenegro",2000,0,0,"Europe central"
"Montenegro",2001,0,0,"Europe central"
"Montenegro",2002,0,0,"Europe central"
"Montenegro",2003,0,0,"Europe central"
"Montenegro",2004,0,0,"Europe central"
"Montenegro",2005,0,0,"Europe central"
"Montenegro",2006,158,0,"Europe central"
"Montenegro",2007,13,158,"Europe central"
"Montenegro",2008,100,171,"Europe central"
"Montenegro",2009,18,271,"Europe central"
"Montenegro",2010,9,289,"Europe central"
"Montenegro",2011,25,298,"Europe central"
"Montenegro",2012,19,323,"Europe central"
"Montenegro",2013,20,342,"Europe central"
"Montenegro",2014,27,362,"Europe central"
"Montenegro",2015,37,389,"Europe central"
"Montenegro",2016,17,426,"Europe central"
"Montenegro",2017,11,443,"Europe central"
"Montenegro",2018,24,454,"Europe central"
"Montenegro",2019,32,478,"Europe central"
"Montenegro",2020,8,510,"Europe central"
"Montenegro",2021,10,518,"Europe central"
"Montenegro",2022,27,528,"Europe central"
"Montenegro",2023,0,555,"Europe central"
"Montserrat",1970,0,0,"Caribbean"
"Montserrat",1980,0,0,"Caribbean"
"Montserrat",1986,0,0,"Caribbean"
"Montserrat",1987,0,0,"Caribbean"
"Montserrat",1988,3,0,"Caribbean"
"Montserrat",1989,-3,3,"Caribbean"
"Montserrat",1990,0,0,"Caribbean"
"Montserrat",1991,0,0,"Caribbean"
"Montserrat",1992,0,0,"Caribbean"
"Montserrat",1993,0,0,"Caribbean"
"Montserrat",1994,0,0,"Caribbean"
"Montserrat",1995,0,0,"Caribbean"
"Montserrat",1996,3,0,"Caribbean"
"Montserrat",1997,-3,3,"Caribbean"
"Montserrat",1998,0,0,"Caribbean"
"Montserrat",1999,0,0,"Caribbean"
"Montserrat",2000,0,0,"Caribbean"
"Montserrat",2001,0,0,"Caribbean"
"Montserrat",2002,0,0,"Caribbean"
"Montserrat",2003,0,0,"Caribbean"
"Montserrat",2004,0,0,"Caribbean"
"Montserrat",2005,0,0,"Caribbean"
"Montserrat",2006,0,0,"Caribbean"
"Montserrat",2007,0,0,"Caribbean"
"Montserrat",2008,0,0,"Caribbean"
"Montserrat",2009,0,0,"Caribbean"
"Montserrat",2010,0,0,"Caribbean"
"Montserrat",2011,0,0,"Caribbean"
"Montserrat",2012,3,0,"Caribbean"
"Montserrat",2013,-3,3,"Caribbean"
"Montserrat",2014,3,0,"Caribbean"
"Montserrat",2015,0,3,"Caribbean"
"Montserrat",2016,-3,3,"Caribbean"
"Montserrat",2017,3,0,"Caribbean"
"Montserrat",2018,1,3,"Caribbean"
"Montserrat",2019,3,4,"Caribbean"
"Montserrat",2020,-3,7,"Caribbean"
"Montserrat",2021,3,4,"Caribbean"
"Montserrat",2022,-2,7,"Caribbean"
"Montserrat",2023,0,5,"Caribbean"
"Mosambik",1970,6,3,"Mozambique"
"Mosambik",1980,4,6,"Mozambique"
"Mosambik",1986,2,10,"Mozambique"
"Mosambik",1987,2,12,"Mozambique"
"Mosambik",1988,5,14,"Mozambique"
"Mosambik",1989,2,19,"Mozambique"
"Mosambik",1990,2,21,"Mozambique"
"Mosambik",1991,0,23,"Mozambique"
"Mosambik",1992,2,23,"Mozambique"
"Mosambik",1993,1,25,"Mozambique"
"Mosambik",1994,4,26,"Mozambique"
"Mosambik",1995,5,30,"Mozambique"
"Mosambik",1996,6,35,"Mozambique"
"Mosambik",1997,0,41,"Mozambique"
"Mosambik",1998,3,41,"Mozambique"
"Mosambik",1999,6,44,"Mozambique"
"Mosambik",2000,17,50,"Mozambique"
"Mosambik",2001,6,67,"Mozambique"
"Mosambik",2002,3,73,"Mozambique"
"Mosambik",2003,6,76,"Mozambique"
"Mosambik",2004,4,82,"Mozambique"
"Mosambik",2005,0,86,"Mozambique"
"Mosambik",2006,-6,86,"Mozambique"
"Mosambik",2007,15,80,"Mozambique"
"Mosambik",2008,17,95,"Mozambique"
"Mosambik",2009,6,112,"Mozambique"
"Mosambik",2010,1,118,"Mozambique"
"Mosambik",2011,11,119,"Mozambique"
"Mosambik",2012,11,130,"Mozambique"
"Mosambik",2013,12,141,"Mozambique"
"Mosambik",2014,11,153,"Mozambique"
"Mosambik",2015,-3,164,"Mozambique"
"Mosambik",2016,6,161,"Mozambique"
"Mosambik",2017,1,167,"Mozambique"
"Mosambik",2018,1,168,"Mozambique"
"Mosambik",2019,10,169,"Mozambique"
"Mosambik",2020,-3,179,"Mozambique"
"Mosambik",2021,-4,176,"Mozambique"
"Mosambik",2022,14,172,"Mozambique"
"Mosambik",2023,0,186,"Mozambique"
"Myanmar",1970,13,6,"Asia southeast"
"Myanmar",1980,8,13,"Asia southeast"
"Myanmar",1986,1,21,"Asia southeast"
"Myanmar",1987,-1,22,"Asia southeast"
"Myanmar",1988,8,21,"Asia southeast"
"Myanmar",1989,2,29,"Asia southeast"
"Myanmar",1990,4,31,"Asia southeast"
"Myanmar",1991,5,35,"Asia southeast"
"Myanmar",1992,2,40,"Asia southeast"
"Myanmar",1993,1,42,"Asia southeast"
"Myanmar",1994,4,43,"Asia southeast"
"Myanmar",1995,1,47,"Asia southeast"
"Myanmar",1996,2,48,"Asia southeast"
"Myanmar",1997,6,50,"Asia southeast"
"Myanmar",1998,-2,56,"Asia southeast"
"Myanmar",1999,2,54,"Asia southeast"
"Myanmar",2000,2,56,"Asia southeast"
"Myanmar",2001,14,58,"Asia southeast"
"Myanmar",2002,35,72,"Asia southeast"
"Myanmar",2003,116,107,"Asia southeast"
"Myanmar",2004,297,223,"Asia southeast"
"Myanmar",2005,354,520,"Asia southeast"
"Myanmar",2006,513,874,"Asia southeast"
"Myanmar",2007,603,1387,"Asia southeast"
"Myanmar",2008,391,1990,"Asia southeast"
"Myanmar",2009,318,2381,"Asia southeast"
"Myanmar",2010,256,2699,"Asia southeast"
"Myanmar",2011,114,2955,"Asia southeast"
"Myanmar",2012,273,3069,"Asia southeast"
"Myanmar",2013,40,3342,"Asia southeast"
"Myanmar",2014,20,3382,"Asia southeast"
"Myanmar",2015,-258,3402,"Asia southeast"
"Myanmar",2016,42,3144,"Asia southeast"
"Myanmar",2017,26,3186,"Asia southeast"
"Myanmar",2018,4,3212,"Asia southeast"
"Myanmar",2019,2,3216,"Asia southeast"
"Myanmar",2020,-10,3218,"Asia southeast"
"Myanmar",2021,28,3208,"Asia southeast"
"Myanmar",2022,111,3236,"Asia southeast"
"Myanmar",2023,0,3347,"Asia southeast"
"Namibia",1970,9,0,"Sub-Saharan Africa southern"
"Namibia",1980,3,9,"Sub-Saharan Africa southern"
"Namibia",1986,2,12,"Sub-Saharan Africa southern"
"Namibia",1987,5,14,"Sub-Saharan Africa southern"
"Namibia",1988,3,19,"Sub-Saharan Africa southern"
"Namibia",1989,-3,22,"Sub-Saharan Africa southern"
"Namibia",1990,1,19,"Sub-Saharan Africa southern"
"Namibia",1991,-6,20,"Sub-Saharan Africa southern"
"Namibia",1992,2,14,"Sub-Saharan Africa southern"
"Namibia",1993,-2,16,"Sub-Saharan Africa southern"
"Namibia",1994,3,14,"Sub-Saharan Africa southern"
"Namibia",1995,5,17,"Sub-Saharan Africa southern"
"Namibia",1996,1,22,"Sub-Saharan Africa southern"
"Namibia",1997,10,23,"Sub-Saharan Africa southern"
"Namibia",1998,5,33,"Sub-Saharan Africa southern"
"Namibia",1999,-3,38,"Sub-Saharan Africa southern"
"Namibia",2000,10,35,"Sub-Saharan Africa southern"
"Namibia",2001,5,45,"Sub-Saharan Africa southern"
"Namibia",2002,8,50,"Sub-Saharan Africa southern"
"Namibia",2003,-3,58,"Sub-Saharan Africa southern"
"Namibia",2004,5,55,"Sub-Saharan Africa southern"
"Namibia",2005,1,60,"Sub-Saharan Africa southern"
"Namibia",2006,8,61,"Sub-Saharan Africa southern"
"Namibia",2007,-6,69,"Sub-Saharan Africa southern"
"Namibia",2008,-1,63,"Sub-Saharan Africa southern"
"Namibia",2009,4,62,"Sub-Saharan Africa southern"
"Namibia",2010,4,66,"Sub-Saharan Africa southern"
"Namibia",2011,-1,70,"Sub-Saharan Africa southern"
"Namibia",2012,3,69,"Sub-Saharan Africa southern"
"Namibia",2013,-1,72,"Sub-Saharan Africa southern"
"Namibia",2014,-1,71,"Sub-Saharan Africa southern"
"Namibia",2015,1,70,"Sub-Saharan Africa southern"
"Namibia",2016,0,71,"Sub-Saharan Africa southern"
"Namibia",2017,2,71,"Sub-Saharan Africa southern"
"Namibia",2018,4,73,"Sub-Saharan Africa southern"
"Namibia",2019,2,77,"Sub-Saharan Africa southern"
"Namibia",2020,4,79,"Sub-Saharan Africa southern"
"Namibia",2021,6,83,"Sub-Saharan Africa southern"
"Namibia",2022,2,89,"Sub-Saharan Africa southern"
"Namibia",2023,0,91,"Sub-Saharan Africa southern"
"Nauru",1970,0,0,"Oceania"
"Nauru",1980,0,0,"Oceania"
"Nauru",1986,0,0,"Oceania"
"Nauru",1987,0,0,"Oceania"
"Nauru",1988,0,0,"Oceania"
"Nauru",1989,0,0,"Oceania"
"Nauru",1990,0,0,"Oceania"
"Nauru",1991,0,0,"Oceania"
"Nauru",1992,0,0,"Oceania"
"Nauru",1993,0,0,"Oceania"
"Nauru",1994,0,0,"Oceania"
"Nauru",1995,0,0,"Oceania"
"Nauru",1996,0,0,"Oceania"
"Nauru",1997,0,0,"Oceania"
"Nauru",1998,0,0,"Oceania"
"Nauru",1999,0,0,"Oceania"
"Nauru",2000,0,0,"Oceania"
"Nauru",2001,0,0,"Oceania"
"Nauru",2002,0,0,"Oceania"
"Nauru",2003,0,0,"Oceania"
"Nauru",2004,0,0,"Oceania"
"Nauru",2005,0,0,"Oceania"
"Nauru",2006,0,0,"Oceania"
"Nauru",2007,0,0,"Oceania"
"Nauru",2008,0,0,"Oceania"
"Nauru",2009,0,0,"Oceania"
"Nauru",2010,0,0,"Oceania"
"Nauru",2011,0,0,"Oceania"
"Nauru",2012,0,0,"Oceania"
"Nauru",2013,0,0,"Oceania"
"Nauru",2014,0,0,"Oceania"
"Nauru",2015,0,0,"Oceania"
"Nauru",2016,0,0,"Oceania"
"Nauru",2017,0,0,"Oceania"
"Nauru",2018,0,0,"Oceania"
"Nauru",2019,0,0,"Oceania"
"Nauru",2020,0,0,"Oceania"
"Nauru",2021,0,0,"Oceania"
"Nauru",2022,0,0,"Oceania"
"Nauru",2023,0,0,"Oceania"
"Nederland",1970,2065,1362,"Netherlands"
"Nederland",1980,398,2065,"Netherlands"
"Nederland",1986,63,2463,"Netherlands"
"Nederland",1987,60,2526,"Netherlands"
"Nederland",1988,62,2586,"Netherlands"
"Nederland",1989,-1,2648,"Netherlands"
"Nederland",1990,-56,2647,"Netherlands"
"Nederland",1991,25,2591,"Netherlands"
"Nederland",1992,139,2616,"Netherlands"
"Nederland",1993,49,2755,"Netherlands"
"Nederland",1994,68,2804,"Netherlands"
"Nederland",1995,99,2872,"Netherlands"
"Nederland",1996,85,2971,"Netherlands"
"Nederland",1997,114,3056,"Netherlands"
"Nederland",1998,133,3170,"Netherlands"
"Nederland",1999,72,3303,"Netherlands"
"Nederland",2000,13,3375,"Netherlands"
"Nederland",2001,130,3388,"Netherlands"
"Nederland",2002,76,3518,"Netherlands"
"Nederland",2003,106,3594,"Netherlands"
"Nederland",2004,193,3700,"Netherlands"
"Nederland",2005,390,3893,"Netherlands"
"Nederland",2006,490,4283,"Netherlands"
"Nederland",2007,649,4773,"Netherlands"
"Nederland",2008,524,5422,"Netherlands"
"Nederland",2009,324,5946,"Netherlands"
"Nederland",2010,280,6270,"Netherlands"
"Nederland",2011,268,6550,"Netherlands"
"Nederland",2012,268,6818,"Netherlands"
"Nederland",2013,174,7086,"Netherlands"
"Nederland",2014,329,7260,"Netherlands"
"Nederland",2015,140,7589,"Netherlands"
"Nederland",2016,-16,7729,"Netherlands"
"Nederland",2017,60,7713,"Netherlands"
"Nederland",2018,86,7773,"Netherlands"
"Nederland",2019,143,7859,"Netherlands"
"Nederland",2020,98,8002,"Netherlands"
"Nederland",2021,236,8100,"Netherlands"
"Nederland",2022,217,8336,"Netherlands"
"Nederland",2023,0,8553,"Netherlands"
"Nepal",1970,0,0,"Asia south"
"Nepal",1980,11,0,"Asia south"
"Nepal",1986,-2,11,"Asia south"
"Nepal",1987,4,9,"Asia south"
"Nepal",1988,4,13,"Asia south"
"Nepal",1989,0,17,"Asia south"
"Nepal",1990,5,17,"Asia south"
"Nepal",1991,1,22,"Asia south"
"Nepal",1992,10,23,"Asia south"
"Nepal",1993,5,33,"Asia south"
"Nepal",1994,1,38,"Asia south"
"Nepal",1995,12,39,"Asia south"
"Nepal",1996,21,51,"Asia south"
"Nepal",1997,7,72,"Asia south"
"Nepal",1998,12,79,"Asia south"
"Nepal",1999,29,91,"Asia south"
"Nepal",2000,30,120,"Asia south"
"Nepal",2001,34,150,"Asia south"
"Nepal",2002,51,184,"Asia south"
"Nepal",2003,-5,235,"Asia south"
"Nepal",2004,34,230,"Asia south"
"Nepal",2005,40,264,"Asia south"
"Nepal",2006,-6,304,"Asia south"
"Nepal",2007,44,298,"Asia south"
"Nepal",2008,86,342,"Asia south"
"Nepal",2009,212,428,"Asia south"
"Nepal",2010,211,640,"Asia south"
"Nepal",2011,114,851,"Asia south"
"Nepal",2012,230,965,"Asia south"
"Nepal",2013,140,1195,"Asia south"
"Nepal",2014,130,1335,"Asia south"
"Nepal",2015,99,1465,"Asia south"
"Nepal",2016,141,1564,"Asia south"
"Nepal",2017,262,1705,"Asia south"
"Nepal",2018,144,1967,"Asia south"
"Nepal",2019,177,2111,"Asia south"
"Nepal",2020,-16,2288,"Asia south"
"Nepal",2021,233,2272,"Asia south"
"Nepal",2022,405,2505,"Asia south"
"Nepal",2023,0,2910,"Asia south"
"New Zealand",1970,163,105,"New Zealand"
"New Zealand",1980,0,163,"New Zealand"
"New Zealand",1986,12,163,"New Zealand"
"New Zealand",1987,5,175,"New Zealand"
"New Zealand",1988,10,180,"New Zealand"
"New Zealand",1989,7,190,"New Zealand"
"New Zealand",1990,-9,197,"New Zealand"
"New Zealand",1991,10,188,"New Zealand"
"New Zealand",1992,16,198,"New Zealand"
"New Zealand",1993,14,214,"New Zealand"
"New Zealand",1994,6,228,"New Zealand"
"New Zealand",1995,8,234,"New Zealand"
"New Zealand",1996,-17,242,"New Zealand"
"New Zealand",1997,-1,225,"New Zealand"
"New Zealand",1998,-6,224,"New Zealand"
"New Zealand",1999,4,218,"New Zealand"
"New Zealand",2000,21,222,"New Zealand"
"New Zealand",2001,-2,243,"New Zealand"
"New Zealand",2002,5,241,"New Zealand"
"New Zealand",2003,7,246,"New Zealand"
"New Zealand",2004,16,253,"New Zealand"
"New Zealand",2005,4,269,"New Zealand"
"New Zealand",2006,50,273,"New Zealand"
"New Zealand",2007,35,323,"New Zealand"
"New Zealand",2008,36,358,"New Zealand"
"New Zealand",2009,20,394,"New Zealand"
"New Zealand",2010,24,414,"New Zealand"
"New Zealand",2011,19,438,"New Zealand"
"New Zealand",2012,28,457,"New Zealand"
"New Zealand",2013,9,485,"New Zealand"
"New Zealand",2014,18,494,"New Zealand"
"New Zealand",2015,-6,512,"New Zealand"
"New Zealand",2016,-19,506,"New Zealand"
"New Zealand",2017,14,487,"New Zealand"
"New Zealand",2018,-4,501,"New Zealand"
"New Zealand",2019,27,497,"New Zealand"
"New Zealand",2020,21,524,"New Zealand"
"New Zealand",2021,-1,545,"New Zealand"
"New Zealand",2022,18,544,"New Zealand"
"New Zealand",2023,0,562,"New Zealand"
"Nicaragua",1970,9,3,"Latin America central"
"Nicaragua",1980,5,9,"Latin America central"
"Nicaragua",1986,6,14,"Latin America central"
"Nicaragua",1987,-1,20,"Latin America central"
"Nicaragua",1988,3,19,"Latin America central"
"Nicaragua",1989,6,22,"Latin America central"
"Nicaragua",1990,1,28,"Latin America central"
"Nicaragua",1991,1,29,"Latin America central"
"Nicaragua",1992,5,30,"Latin America central"
"Nicaragua",1993,6,35,"Latin America central"
"Nicaragua",1994,0,41,"Latin America central"
"Nicaragua",1995,3,41,"Latin America central"
